2014-03-03, 19:11:39, 629500000, 630500000, 3906.25, 32, -28.25, -29.94, -28.42, -28.76, -28.44, -27.71, -27.29, -28.91, -30.82, -28.01, -27.31, -26.81, -26.12, -27.21, -27.06, -25.80, -27.65, -26.54, -26.22, -26.07, -27.54, -26.69, -26.57, -25.35, -25.76, -25.60, -25.44, -24.44, -27.06, -26.90, -25.01, -26.70, -25.92, -26.13, -24.90, -25.22, -25.27, -23.92, -25.57, -24.81, -26.60, -25.01, -23.41, -22.32, -23.46, -25.16, -25.79, -26.32, -24.98, -26.38, -25.30, -26.19, -26.28, -25.98, -24.90, -26.25, -26.00, -24.43, -26.17, -25.72, -26.22, -24.62, -25.04, -26.20, -26.39, -26.36, -25.34, -27.06, -25.92, -25.14, -26.58, -25.84, -25.96, -25.91, -27.50, -27.16, -26.11, -25.66, -27.27, -27.82, -26.76, -26.72, -26.18, -26.35, -27.49, -26.51, -26.49, -26.39, -27.73, -26.38, -27.11, -26.55, -26.19, -26.56, -27.48, -25.82, -26.97, -28.50, -25.89, -26.07, -27.16, -28.61, -26.22, -25.43, -28.44, -27.17, -27.24, -26.97, -25.69, -27.36, -26.43, -25.41, -27.07, -26.88, -25.94, -25.81, -26.79, -25.65, -23.27, -24.38, -19.92, -23.38, -18.34, -9.50, -21.64, -25.48, -24.66, -23.31, -25.49, -25.49, -25.61, -25.46, -26.82, -26.33, -27.15, -25.95, -27.23, -26.01, -26.37, -25.49, -26.38, -26.18, -26.69, -25.69, -25.22, -27.04, -27.24, -25.79, -26.89, -27.85, -26.68, -27.17, -28.45, -26.12, -26.72, -26.56, -27.11, -27.79, -27.17, -25.24, -25.77, -25.01, -24.98, -25.06, -26.65, -25.31, -25.17, -25.61, -25.34, -25.36, -24.35, -25.73, -24.63, -24.22, -25.07, -24.94, -24.91, -25.30, -25.53, -24.87, -26.45, -24.73, -24.26, -25.17, -23.98, -26.67, -26.11, -25.68, -25.95, -27.28, -25.72, -27.26, -26.37, -27.30, -25.54, -23.67, -26.03, -26.07, -23.93, -25.74, -25.91, -25.50, -25.33, -24.61, -24.88, -26.54, -23.31, -24.77, -25.46, -24.21, -23.42, -22.98, -24.79, -24.50, -25.57, -26.49, -25.46, -25.40, -26.09, -28.02, -26.25, -25.63, -25.11, -26.62, -25.36, -26.57, -26.06, -25.02, -24.67, -25.43, -26.18, -25.64, -26.12, -26.75, -27.77, -29.18, -27.14, -26.36, -27.38, -27.68, -28.39, -27.57, -28.64, -28.66, -28.70, -27.86, -26.52, -28.67, -30.20, -29.75, -29.10, -29.31, -30.21, -29.58, -29.91, -30.25, -30.25
2014-03-03, 19:11:39, 645500000, 646500000, 3906.25, 32, -29.31, -29.26, -28.91, -28.16, -28.45, -27.41, -28.40, -27.28, -28.20, -28.07, -28.55, -27.85, -27.71, -27.20, -27.53, -26.61, -27.76, -27.06, -28.05, -27.93, -26.44, -26.74, -28.20, -26.39, -26.34, -24.32, -24.44, -25.75, -26.05, -27.90, -26.37, -25.66, -23.35, -25.61, -25.40, -25.17, -25.51, -26.70, -24.93, -24.48, -26.55, -25.13, -24.26, -26.07, -27.97, -25.90, -26.50, -26.85, -25.88, -25.32, -26.05, -25.93, -24.94, -25.02, -26.24, -23.62, -27.20, -25.59, -25.43, -26.65, -24.51, -24.86, -24.96, -25.97, -25.93, -26.30, -27.42, -26.57, -26.48, -26.49, -27.17, -24.76, -26.84, -25.36, -21.00, -25.63, -26.25, -26.01, -25.76, -26.21, -26.37, -25.88, -25.24, -24.98, -24.92, -25.80, -27.20, -25.89, -26.81, -23.54, -25.63, -25.78, -23.91, -26.24, -26.70, -24.39, -26.75, -26.96, -26.02, -26.20, -26.98, -26.85, -26.38, -26.98, -24.24, -24.94, -26.64, -26.42, -26.62, -26.68, -24.65, -24.34, -26.47, -26.80, -26.21, -26.17, -25.87, -25.53, -25.19, -26.65, -25.78, -24.88, -25.85, -25.25, -24.45, -25.54, -25.57, -26.19, -25.26, -25.26, -26.68, -26.09, -25.27, -24.97, -25.35, -26.51, -22.37, -24.78, -26.29, -26.86, -27.01, -24.56, -25.89, -25.65, -25.81, -26.22, -25.59, -27.24, -26.26, -26.71, -25.98, -25.34, -22.49, -26.19, -25.47, -25.82, -25.16, -26.01, -26.10, -25.23, -26.51, -26.48, -26.49, -25.40, -25.51, -25.97, -25.01, -24.95, -24.32, -25.86, -26.86, -26.70, -25.81, -23.92, -26.01, -25.13, -26.84, -26.18, -25.63, -26.55, -25.59, -27.73, -25.13, -25.13, -25.20, -27.36, -25.57, -24.66, -24.60, -25.29, -25.19, -25.24, -26.09, -25.99, -25.10, -25.22, -24.14, -24.10, -24.57, -25.22, -24.99, -25.67, -25.41, -23.83, -25.22, -24.33, -24.08, -24.40, -25.94, -24.76, -24.71, -26.30, -25.75, -23.26, -23.86, -24.36, -24.85, -24.68, -23.68, -23.08, -25.65, -24.56, -25.08, -24.54, -23.97, -23.73, -24.34, -23.07, -24.43, -24.55, -24.25, -24.66, -24.94, -22.76, -24.91, -26.18, -23.83, -25.63, -25.04, -25.50, -25.31, -25.87, -26.09, -26.84, -25.86, -25.47, -28.10, -27.82, -27.03, -26.99, -26.55, -28.07, -28.07, -26.88, -27.09, -28.68, -28.68
2014-03-03, 19:11:39, 661500000, 662500000, 3906.25, 32, -24.94, -24.65, -24.10, -25.75, -26.64, -23.44, -25.88, -26.44, -27.46, -26.52, -24.18, -24.15, -23.99, -25.10, -23.37, -21.86, -20.76, -21.00, -21.08, -20.77, -19.97, -21.66, -21.81, -21.02, -21.44, -22.48, -23.79, -22.37, -23.23, -21.93, -22.89, -22.33, -21.59, -23.91, -19.72, -20.37, -20.58, -20.60, -21.86, -20.84, -18.83, -22.01, -21.07, -21.82, -22.56, -21.06, -19.74, -20.46, -20.41, -20.31, -18.29, -18.96, -21.27, -20.62, -19.99, -20.59, -22.65, -20.22, -21.46, -22.52, -21.25, -20.20, -21.41, -21.12, -22.21, -22.86, -19.63, -21.43, -21.03, -22.01, -20.88, -21.02, -19.84, -18.76, -18.63, -19.76, -22.54, -21.33, -21.44, -21.77, -22.13, -22.53, -24.85, -23.73, -26.48, -24.06, -24.35, -24.24, -23.91, -21.66, -24.03, -24.29, -24.18, -23.27, -23.57, -25.11, -25.17, -23.07, -24.91, -24.01, -24.63, -24.36, -24.93, -24.68, -24.08, -22.85, -24.54, -23.83, -25.20, -25.27, -24.17, -24.51, -24.53, -24.87, -25.25, -25.77, -23.28, -24.76, -23.39, -23.98, -22.64, -23.74, -24.28, -23.86, -24.00, -23.76, -23.94, -23.98, -24.83, -24.83, -24.62, -23.71, -24.93, -24.54, -25.49, -24.22, -22.97, -24.19, -25.09, -25.38, -23.77, -23.86, -25.12, -24.90, -24.78, -23.81, -24.27, -24.18, -23.64, -24.90, -23.89, -22.99, -23.55, -24.91, -23.67, -24.73, -23.71, -25.31, -23.65, -23.64, -24.22, -23.93, -23.70, -24.80, -23.94, -24.25, -23.30, -21.86, -23.64, -22.53, -23.23, -22.94, -23.02, -23.40, -24.28, -24.47, -23.96, -24.56, -22.90, -24.13, -24.82, -23.67, -23.43, -22.57, -24.93, -24.30, -24.16, -25.16, -23.51, -24.66, -24.83, -22.75, -24.49, -24.37, -24.22, -23.92, -24.53, -21.91, -24.14, -24.60, -24.11, -24.69, -23.81, -23.38, -23.83, -22.21, -24.08, -23.07, -22.96, -23.18, -25.46, -24.28, -22.99, -24.96, -19.62, -24.46, -23.18, -22.14, -23.66, -22.70, -24.62, -22.72, -21.05, -23.66, -22.44, -20.33, -20.09, -18.53, -17.05, -13.38, -3.21, -5.21, -13.52, -17.42, -19.70, -20.50, -22.89, -23.22, -24.14, -24.87, -23.55, -23.70, -25.82, -24.63, -24.68, -22.84, -25.76, -25.63, -25.13, -26.70, -25.71, -24.27, -25.40, -25.83, -23.85, -27.45, -27.45
2014-03-03, 19:11:39, 677500000, 678500000, 3906.25, 32, -24.10, -22.99, -22.98, -23.18, -22.26, -20.70, -23.08, -22.59, -23.38, -22.28, -23.27, -21.87, -22.31, -20.94, -20.83, -21.23, -21.32, -21.45, -19.94, -21.21, -20.43, -18.68, -19.49, -20.02, -20.97, -22.03, -19.08, -19.97, -18.06, -17.21, -20.25, -20.43, -20.04, -19.45, -18.28, -19.97, -17.56, -17.34, -19.24, -19.28, -19.82, -19.77, -20.10, -21.20, -20.01, -16.30, -18.51, -19.41, -18.86, -20.34, -19.36, -18.56, -19.84, -14.76, -19.67, -19.63, -19.04, -21.05, -19.30, -21.00, -18.57, -14.55, -18.61, -19.22, -20.03, -21.84, -20.94, -22.09, -19.88, -15.47, -18.96, -21.81, -19.38, -19.64, -19.50, -20.57, -20.72, -13.66, -19.29, -20.36, -19.63, -19.10, -22.35, -21.67, -21.50, -15.30, -20.49, -21.66, -20.24, -21.22, -21.72, -23.00, -20.78, -14.98, -21.55, -22.46, -20.67, -22.26, -21.55, -20.20, -20.96, -16.00, -21.93, -23.51, -22.13, -23.31, -21.74, -19.69, -20.91, -16.07, -21.01, -20.85, -22.12, -21.91, -22.10, -22.02, -20.36, -17.10, -21.72, -22.93, -20.39, -21.91, -22.08, -22.55, -21.42, -17.95, -20.64, -22.20, -21.74, -21.74, -20.81, -20.05, -20.33, -19.78, -21.75, -22.36, -21.96, -22.69, -21.94, -20.43, -20.56, -21.01, -21.55, -21.43, -22.28, -22.99, -21.22, -20.60, -22.21, -19.76, -21.48, -21.66, -21.05, -22.87, -21.29, -19.18, -19.89, -21.75, -21.07, -22.39, -21.83, -23.31, -20.50, -21.67, -19.59, -19.28, -20.42, -20.91, -20.44, -22.32, -21.24, -22.53, -21.77, -19.54, -22.60, -22.36, -21.49, -21.09, -21.80, -20.59, -22.50, -17.26, -21.64, -20.49, -21.05, -21.55, -22.13, -18.09, -20.58, -15.37, -20.88, -22.71, -21.29, -21.16, -20.40, -19.42, -19.33, -14.52, -18.85, -21.55, -21.05, -19.80, -19.42, -20.89, -18.99, -13.81, -18.67, -20.13, -20.88, -20.04, -21.63, -20.62, -20.86, -13.71, -19.70, -20.03, -17.51, -18.22, -17.90, -19.56, -19.20, -13.27, -20.72, -19.99, -20.46, -18.61, -19.28, -19.57, -18.98, -13.71, -19.02, -19.66, -19.14, -20.60, -20.83, -21.15, -19.02, -15.98, -19.43, -18.81, -20.33, -21.51, -22.56, -22.03, -21.29, -16.81, -21.26, -22.63, -24.05, -21.44, -23.95, -22.68, -22.68, -19.80, -22.29, -23.86, -23.86
2014-03-03, 19:11:39, 693500000, 694500000, 3906.25, 32, -3.62, -3.09, -3.25, -1.56, 0.92, -1.07, 0.60, -0.51, -1.65, -4.05, -1.19, -3.15, -2.93, -4.50, -4.32, -4.92, -4.64, -4.71, -5.25, -5.31, -3.82, -4.51, -5.28, -4.99, -4.54, -4.30, -3.84, -2.75, -3.78, -4.95, -3.87, -4.98, -4.36, -3.93, -4.92, -3.96, -3.77, -3.93, -3.53, -3.96, -4.23, -3.15, -4.14, -3.79, -3.08, -3.19, -3.24, -2.95, -2.70, -2.12, -3.66, -4.51, -4.55, -3.66, -3.79, -4.13, -5.01, -3.65, -2.96, -4.42, -3.04, -4.92, -4.31, -5.00, -5.51, -4.03, -3.02, -3.37, -5.46, -4.87, -2.63, -4.50, -4.36, -4.26, -4.30, -3.54, -5.14, -4.55, -2.71, -5.60, -4.17, -2.31, -3.41, -4.12, -4.09, -4.46, -4.11, -4.04, -4.65, -4.79, -4.71, -3.34, -3.57, -3.55, -3.46, -3.33, -4.49, -3.83, -4.54, -2.74, -3.17, -2.67, -4.25, -5.91, -2.41, -3.34, -2.96, -4.15, -4.88, -2.40, -4.09, -4.33, -4.29, -4.69, -4.14, -4.62, -4.02, -3.00, -3.03, -3.21, -1.90, -3.93, -4.22, -3.08, -2.88, -2.65, -4.31, -3.62, -3.41, -3.41, -4.18, -3.77, -4.96, -2.24, -2.22, -2.35, -2.70, -3.83, -4.46, -2.38, -1.42, -1.97, -3.96, -3.87, -3.46, -4.80, -3.97, -2.52, -1.88, -3.57, -4.34, -3.44, -3.25, -4.02, -4.02, -3.23, -3.14, -3.63, -3.48, -5.26, -4.24, -4.92, -3.47, -2.18, -4.50, -2.87, -2.72, -0.13, 2.64, 3.69, 4.84, 6.15, 5.63, 6.50, 6.09, 6.46, 6.00, 5.33, 2.93, 1.47, -0.28, -0.79, -1.07, 0.60, 1.17, 2.46, 1.91, 3.41, 4.41, 5.81, 6.18, 6.28, 5.23, 5.48, 4.23, 4.12, 3.07, 2.33, 2.16, 0.14, -2.93, 0.22, -0.94, 4.08, 3.35, 5.17, 6.18, 8.18, 7.22, 7.35, 7.75, 7.13, 7.51, 6.61, 4.69, 3.14, 0.78, -2.26, -1.04, -0.19, 0.99, 4.07, 4.41, 7.26, 7.08, 6.96, 7.98, 8.20, 8.02, 6.81, 6.67, 5.73, 1.05, 1.84, -0.89, -2.18, -4.16, -2.13, -3.39, -0.55, -1.45, 0.35, 2.55, 3.05, 3.14, 1.90, 1.83, 1.58, 0.79, 0.37, -0.37, -2.27, -1.81, -3.05, -1.73, -2.94, -2.94
2014-03-03, 19:11:39, 709500000, 710500000, 3906.25, 32, -10.90, -12.31, -12.96, -10.59, -11.02, -9.91, -7.77, -10.39, -11.55, -11.69, -13.08, -17.08, -18.56, -17.83, -15.32, -14.77, -16.43, -13.90, -13.72, -14.28, -17.66, -14.88, -11.08, -8.91, -8.98, -7.44, -7.36, -7.07, -8.60, -7.18, -7.90, -7.66, -7.35, -6.57, -7.32, -7.72, -7.43, -6.25, -5.79, -3.52, -4.26, -2.66, -5.10, -5.73, -7.63, -9.86, -14.02, -10.36, -9.72, -7.92, -5.09, -3.10, -7.68, -7.12, -8.86, -12.50, -15.57, -15.36, -12.98, -11.63, -10.46, -10.72, -10.73, -11.50, -12.70, -11.90, -12.50, -12.20, -18.88, -20.62, -20.85, -22.46, -20.37, -22.75, -21.63, -20.12, -21.63, -21.12, -22.37, -23.13, -22.13, -21.87, -21.64, -20.78, -22.39, -22.42, -23.02, -22.34, -21.58, -23.03, -22.31, -22.36, -20.62, -21.60, -22.08, -22.19, -19.84, -21.51, -21.64, -22.54, -21.18, -21.25, -21.17, -21.71, -20.51, -22.49, -23.26, -21.32, -23.22, -21.58, -21.51, -20.15, -19.66, -20.97, -21.74, -21.48, -21.38, -22.19, -21.40, -21.56, -18.25, -20.88, -21.64, -21.41, -22.72, -21.63, -21.47, -20.83, -20.66, -20.66, -21.94, -21.34, -23.35, -21.62, -23.95, -21.61, -17.85, -19.98, -22.30, -22.40, -21.02, -21.73, -21.14, -20.21, -19.02, -21.90, -22.16, -21.00, -22.08, -20.59, -19.40, -21.63, -17.31, -22.55, -22.06, -21.89, -21.44, -21.26, -21.96, -21.07, -18.91, -21.02, -21.54, -22.24, -22.51, -23.03, -24.00, -21.97, -18.58, -23.62, -22.03, -22.85, -22.08, -22.94, -23.46, -20.41, -18.45, -22.35, -21.37, -22.22, -22.94, -23.53, -21.67, -20.81, -19.95, -23.13, -22.16, -22.63, -21.88, -21.49, -20.64, -20.03, -18.27, -23.56, -21.38, -20.33, -21.15, -21.46, -21.11, -20.52, -17.87, -20.52, -21.85, -21.96, -23.22, -19.05, -20.99, -19.88, -19.28, -21.25, -21.60, -21.72, -21.23, -22.23, -21.56, -21.25, -18.98, -21.15, -20.87, -21.06, -21.10, -20.54, -23.72, -20.68, -19.06, -21.08, -21.02, -21.08, -22.65, -23.00, -21.95, -22.43, -19.15, -22.50, -22.97, -21.21, -22.04, -22.12, -23.20, -21.78, -21.62, -21.46, -19.25, -16.86, -15.33, -16.45, -14.83, -13.92, -13.20, -11.97, -12.71, -12.46, -11.25, -11.76, -11.40, -12.26, -12.26
2014-03-03, 19:11:39, 725500000, 726500000, 3906.25, 32, 0.54, -0.59, -1.87, -2.68, 1.21, 1.64, 4.99, 4.10, 1.22, 0.15, 1.18, 2.98, 4.84, 3.77, 2.97, 1.48, -1.45, 0.87, 4.06, 4.64, 5.21, 4.39, 3.91, 6.22, 6.42, 7.11, 8.11, 7.12, 6.21, 6.02, 5.49, 5.39, 5.68, 6.99, 6.32, 6.05, 6.50, 5.75, 7.79, 9.11, 9.52, 9.48, 6.74, 6.23, 6.85, 7.54, 7.33, 6.14, 3.92, 1.38, 2.09, 2.53, 1.30, 0.28, 1.10, 1.41, 1.75, 1.77, -0.58, -0.00, 0.66, 2.34, 1.34, -1.07, -3.32, -2.64, 0.29, -3.55, -4.78, -4.17, -4.61, -2.91, -3.79, -4.49, -3.50, -5.11, -3.60, -3.05, -3.97, -5.32, -3.58, -6.68, -6.58, -4.83, -5.65, -3.58, -5.61, -4.99, -4.61, -5.12, -7.63, -5.07, -4.34, -5.93, -5.54, -4.16, -4.52, -5.74, -4.89, -3.21, -3.98, -4.25, -4.85, -5.63, -6.33, -5.68, -4.04, -4.84, -5.50, -4.80, -4.27, -4.46, -5.09, -4.33, -3.73, -4.24, -4.24, -3.78, -4.56, -3.36, -4.35, -5.15, -5.14, -4.49, -4.99, -5.34, -3.93, -4.18, -4.66, -4.66, -6.50, -3.73, -4.73, -5.92, -4.25, -4.69, -4.99, -5.09, -5.03, -5.70, -5.43, -4.24, -5.26, -4.87, -4.12, -3.54, -4.94, -4.58, -4.12, -3.18, -3.87, -5.75, -4.45, -5.56, -5.32, -5.63, -6.68, -4.80, -4.82, -4.68, -6.69, -4.47, -5.62, -6.11, -5.63, -4.77, -3.95, -6.54, -4.31, -4.12, -5.28, -7.08, -5.20, -5.01, -4.86, -4.70, -4.65, -4.83, -5.81, -5.48, -6.51, -5.48, -6.03, -5.01, -4.29, -5.55, -4.93, -4.57, -4.80, -4.73, -4.99, -3.53, -4.07, -3.25, -5.55, -4.72, -4.69, -3.32, -5.47, -4.33, -4.70, -5.21, -4.49, -4.42, -5.88, -4.54, -4.86, -3.76, -3.85, -4.68, -3.95, -5.83, -5.17, -5.57, -5.69, -4.33, -3.77, -5.01, -5.01, -4.18, -5.78, -5.08, -4.60, -6.01, -4.77, -5.62, -4.10, -2.66, -6.29, -5.10, -5.63, -6.38, -5.33, -6.45, -3.49, -4.73, -6.25, -5.86, -7.16, -5.78, -4.18, -3.45, -3.78, -3.23, -2.27, -2.03, -1.63, -1.11, -0.87, 0.37, -0.90, -1.27, -3.35, -4.01, -0.77, 0.74, 0.74
2014-03-03, 19:11:39, 741500000, 742500000, 3906.25, 32, -15.50, -16.12, -16.52, -15.13, -14.78, -13.80, -14.28, -12.96, -13.02, -14.62, -14.68, -13.19, -13.50, -13.93, -12.46, -13.42, -11.47, -10.96, -11.42, -12.64, -11.64, -11.92, -11.32, -10.59, -11.16, -11.12, -11.40, -11.70, -11.26, -10.22, -11.16, -11.19, -10.73, -11.33, -11.09, -11.24, -10.35, -10.28, -9.89, -10.62, -10.75, -9.53, -9.63, -10.51, -10.19, -9.89, -10.72, -10.11, -9.94, -13.10, -11.65, -11.37, -11.36, -9.69, -9.96, -10.20, -10.69, -9.93, -9.88, -10.47, -10.95, -10.13, -10.26, -10.69, -11.42, -9.79, -10.71, -18.45, -19.86, -21.37, -20.42, -20.30, -21.42, -20.06, -23.24, -23.27, -22.73, -21.52, -19.09, -21.15, -21.24, -23.12, -21.45, -22.05, -21.98, -21.19, -23.19, -22.80, -21.03, -20.29, -18.73, -22.53, -21.06, -21.46, -21.22, -22.75, -22.38, -20.09, -19.55, -21.79, -20.93, -21.96, -21.76, -20.00, -21.84, -20.68, -21.95, -20.81, -20.62, -21.42, -20.88, -21.26, -21.47, -21.73, -21.39, -21.02, -21.60, -21.63, -21.35, -21.31, -21.40, -19.91, -17.89, -19.79, -21.32, -21.27, -22.13, -20.97, -20.14, -20.14, -22.01, -21.65, -20.36, -20.44, -21.65, -20.16, -20.96, -20.82, -21.78, -18.70, -19.48, -22.59, -20.93, -19.52, -21.55, -21.66, -21.50, -21.76, -19.60, -20.62, -20.47, -21.01, -20.68, -21.88, -21.68, -21.61, -21.82, -18.57, -20.76, -21.01, -19.48, -21.79, -22.00, -22.42, -22.00, -21.91, -23.62, -21.65, -21.35, -21.75, -22.63, -22.24, -22.37, -21.49, -17.55, -20.32, -21.47, -17.26, -22.25, -21.02, -21.05, -20.73, -20.98, -20.50, -21.58, -21.82, -20.56, -21.58, -21.25, -21.19, -22.47, -19.29, -19.61, -21.06, -16.10, -20.41, -20.67, -21.11, -21.52, -21.39, -22.08, -21.42, -21.63, -20.65, -21.40, -20.49, -21.68, -21.26, -20.15, -16.36, -20.33, -16.46, -18.65, -20.62, -20.61, -19.14, -20.18, -21.84, -21.88, -21.55, -19.30, -22.14, -21.31, -22.93, -21.37, -21.11, -18.67, -21.26, -18.95, -14.72, -19.74, -21.88, -20.98, -21.03, -20.10, -21.52, -20.34, -19.75, -22.30, -19.35, -20.85, -18.52, -17.13, -12.57, -14.98, -16.03, -10.27, -17.24, -17.20, -18.18, -16.68, -17.28, -18.51, -17.20, -17.99, -16.30, -16.30
2014-03-03, 19:11:39, 757500000, 758500000, 3906.25, 32, -4.76, -3.12, -3.03, -5.41, -5.32, -5.94, -6.08, -6.71, -5.93, -6.47, -4.98, -5.67, -5.05, -5.10, -4.12, -4.29, -3.58, -3.18, -4.59, -6.29, -5.69, -6.97, -6.92, -5.26, -6.92, -5.61, -5.54, -6.77, -6.16, -5.55, -5.24, -5.81, -5.62, -4.62, -5.46, -5.92, -6.12, -4.67, -6.24, -5.43, -5.16, -4.90, -4.97, -6.16, -4.76, -4.91, -5.12, -4.37, -4.52, -4.62, -6.79, -5.47, -4.72, -5.74, -5.06, -4.06, -4.84, -3.78, -3.14, -4.24, -5.32, -4.62, -5.17, -5.73, -5.40, -5.17, -5.41, -7.14, -5.18, -5.87, -4.66, -5.96, -4.99, -5.27, -6.53, -6.20, -5.59, -6.04, -5.63, -4.79, -5.93, -5.26, -4.79, -7.31, -6.13, -5.60, -6.05, -4.93, -5.69, -7.12, -5.25, -5.30, -5.42, -5.68, -5.35, -4.45, -5.06, -5.47, -5.61, -3.63, -5.49, -4.75, -5.45, -5.00, -4.51, -5.21, -6.06, -6.80, -5.20, -4.82, -5.57, -6.05, -4.01, -6.40, -5.03, -4.58, -3.62, -4.23, -5.48, -4.58, -4.37, -5.33, -3.98, -3.27, -4.53, -4.15, -4.45, -4.43, -4.80, -4.80, -4.71, -4.37, -3.42, -4.39, -4.50, -3.89, -5.26, -5.08, -5.53, -4.84, -4.59, -6.25, -5.03, -3.33, -3.87, -5.78, -4.56, -5.91, -5.24, -4.35, -6.38, -5.39, -5.66, -4.93, -5.00, -4.77, -5.38, -5.42, -5.64, -4.62, -3.83, -4.69, -5.73, -3.66, -4.53, -3.22, -0.98, 3.82, 2.41, 1.33, -0.80, -2.26, -3.78, -4.05, -1.60, -2.38, -0.14, 1.92, 4.00, 5.44, 6.76, 4.64, 5.15, 3.55, 2.20, 1.72, 2.57, 3.25, 2.30, 3.43, 2.38, 1.21, -0.49, -2.84, -2.26, 0.09, 0.48, 4.52, 5.75, 6.16, 6.73, 8.01, 8.19, 7.57, 7.70, 8.69, 7.15, 7.93, 5.98, 6.05, 3.39, 3.52, 2.78, -0.24, -2.82, -3.82, -2.32, -2.86, -2.59, -0.53, 1.42, 1.21, 0.89, 2.35, 0.69, -1.28, -3.14, 0.98, 0.37, 2.84, 2.78, 1.01, -0.58, 1.70, -1.09, -2.69, -2.32, -1.83, -2.33, -3.11, 0.73, -0.16, 3.79, 2.79, 3.24, 3.44, 0.83, 1.62, 1.71, -0.22, 2.92, 3.96, 2.08, -2.08, -1.91, -6.42, -6.42
2014-03-03, 19:11:39, 773500000, 774500000, 3906.25, 32, -27.14, -25.12, -26.48, -25.59, -26.14, -23.86, -22.93, -25.08, -26.02, -24.86, -25.78, -23.52, -25.08, -21.48, -23.80, -25.61, -26.18, -25.06, -25.80, -24.37, -24.80, -23.77, -26.68, -22.24, -24.48, -23.66, -23.10, -23.32, -22.20, -19.71, -20.76, -23.83, -22.87, -21.64, -22.90, -21.92, -23.58, -22.37, -22.33, -23.98, -17.77, -20.74, -21.88, -22.71, -22.63, -21.11, -22.30, -22.39, -23.66, -22.84, -22.87, -23.68, -20.46, -18.78, -22.07, -24.72, -24.02, -22.40, -23.25, -24.10, -22.85, -23.49, -22.71, -23.48, -22.58, -23.90, -21.87, -23.60, -22.03, -19.03, -22.96, -23.32, -22.98, -22.91, -23.57, -26.10, -23.59, -23.56, -23.71, -24.19, -23.83, -24.52, -23.59, -23.30, -23.38, -22.02, -23.44, -23.41, -23.58, -24.29, -23.60, -22.97, -23.77, -20.23, -24.67, -24.63, -24.07, -22.55, -22.64, -23.70, -23.80, -24.31, -23.03, -23.26, -22.44, -23.52, -24.06, -23.40, -24.17, -18.90, -23.65, -22.96, -22.70, -24.82, -24.20, -22.39, -22.68, -21.15, -21.14, -22.31, -22.72, -23.30, -23.54, -23.80, -23.42, -18.64, -22.53, -21.18, -22.67, -22.67, -21.16, -20.52, -22.91, -19.60, -23.09, -22.32, -22.89, -20.33, -23.36, -24.06, -23.96, -22.26, -22.70, -22.57, -24.69, -24.71, -23.39, -22.62, -22.87, -19.56, -23.74, -24.53, -23.30, -21.88, -24.00, -22.48, -22.91, -22.44, -25.42, -25.51, -24.44, -25.05, -25.29, -24.82, -24.33, -21.49, -24.79, -24.44, -24.62, -22.81, -25.18, -25.87, -23.17, -20.10, -22.74, -23.72, -25.10, -24.12, -25.37, -24.53, -22.57, -23.82, -24.83, -23.14, -23.60, -25.51, -24.36, -22.93, -23.49, -19.45, -24.36, -23.50, -22.75, -23.88, -23.75, -22.54, -24.12, -21.89, -21.96, -24.30, -24.14, -24.85, -24.09, -23.09, -22.75, -20.20, -23.12, -22.89, -23.95, -22.80, -23.59, -22.06, -21.14, -18.73, -24.22, -24.17, -23.08, -24.14, -25.02, -23.67, -25.18, -23.84, -23.34, -26.03, -25.18, -24.94, -24.93, -23.50, -24.84, -19.81, -24.97, -22.02, -23.59, -24.52, -24.02, -26.63, -25.22, -23.22, -24.47, -25.25, -25.04, -25.55, -24.81, -26.03, -25.93, -22.03, -26.02, -26.48, -26.11, -25.88, -25.62, -27.12, -25.66, -22.51, -25.59, -27.41, -27.41
